Order_ID,Customer_Name,Book_Title,Author,Genre,Price,Order_Date
eff3c796-7ea0-4f6b-a13e-a74b15074344,Zachary Gordon,Integrated 6thgeneration extranet,Pamela Martin,Mystery,24.84,2022-11-22
2c74bb79-60ff-4c13-98cf-9660bcf978b6,Victor Frost,Innovative empowering system engine,Danielle Wallace,Romance,13.65,2023-01-06
4a2110ef-a914-4802-acae-fda81e6edd25,Tammy Gomez,Optimized directional middleware,Gail Matthews,Romance,23.07,2023-08-17
d7345568-3f76-4e48-ad17-e137ccd391e6,Tracy Combs,Secured hybrid open architecture,Dr. Deanna Sawyer,Mystery,49.14,2023-01-07
07de3a63-98dc-4640-8d46-2b057cb7a808,Daniel King,Proactive scalable extranet,Alexandra Marshall,Fantasy,28.27,2023-07-10
b77b6f61-7d13-4ad3-a45b-a0136a515188,Gary Mcclain,Re-contextualized didactic concept,Chelsea Snyder,Romance,40.47,2023-04-08
440c5577-ca29-4b63-be45-3060aa472a12,Michael Chase,Focused static support,Tammy Mcmillan,Fiction,11.38,2023-03-13
3b071fd5-2925-4e54-bcef-4e73a98423ac,Ashley Brandt,Total disintermediate challenge,Joshua Cisneros,Science Fiction,47.51,2022-11-27
473c9542-9e44-4118-9f38-0eeeb14d617d,Shawn Chandler,Front-line cohesive conglomeration,Kent Reynolds,Fiction,18.5,2023-08-16
f029aba2-8a98-485b-b2d6-dea3773fb7dc,Thomas Smith,Focused holistic structure,Jordan Mullins,Fantasy,48.5,2023-07-11
1ffcb0a4-fc66-414d-9949-05d2dd6501a2,Nicole Lowery,Expanded grid-enabled hardware,Kevin Davidson,Fantasy,48.85,2023-02-10
5d261db4-5800-4bb9-9182-286672096bda,Steven Ward,Robust multimedia website,Jerry Palmer,Mystery,31.72,2022-10-06
d62af99b-c06c-463f-982d-a4524fdfffed,Ricky Thompson,Cross-platform neutral framework,Timothy Miller,Fiction,37.87,2023-06-20
73d70509-a0a0-4ea6-ab41-d26c7c61f641,Amanda Nelson,Realigned multimedia toolset,Shelby Marshall,Science Fiction,43.2,2023-01-11
4faa2c63-fee1-4fea-a15e-b3f469b91970,Jessica Williams,Horizontal secondary solution,Holly Gregory,Fantasy,14.14,2023-02-26
c12e1e11-de8c-4024-9558-d454947badcb,Sheila Hester,Pre-emptive multi-state utilization,Stephen Morris,Science Fiction,37.68,2023-02-19
6df9fa7a-a0c2-4fa2-a20f-5d0c0040c2d8,Jennifer Valdez,Programmable maximized productivity,Jason Carter,Fiction,33.76,2023-01-12
741e516c-2445-46a6-a796-a8279aad5d2a,Troy Turner,Advanced radical Graphical User Interface,Jacob White,Mystery,15.49,2023-05-10
e94de3a8-dd1a-4567-b9a7-296cce3f8c59,Carolyn Ramirez,Profit-focused bottom-line functionalities,Gregory Banks,Fiction,40.73,2023-07-28
40a4290a-bcc4-4ab7-a26e-b7ca38326036,Alexis Brown,Object-based 3rdgeneration implementation,Meredith Mckay,Mystery,33.21,2023-08-12
2d00d655-e010-48b0-9026-b5f2b86b2144,Angie Jordan,Managed systemic array,Robert Reid,Science Fiction,15.78,2023-03-26
4bf53ffb-4ae4-4848-9544-24883734f1cd,Debbie Miller,Multi-layered didactic intranet,Joshua Ortega,Mystery,29.62,2023-09-16
271c3d2c-0e94-4875-a923-536391ec0bf1,Stephanie Lowe,Visionary impactful project,Sheri Beasley,Romance,15.72,2022-09-24
a5716486-a959-4771-98be-05559397bf4f,Tiffany Miller,Reverse-engineered tangible strategy,Mrs. Kayla Bennett,Mystery,18.9,2022-10-16
bee9036b-9d4c-42ab-9422-f9f3ace3c982,April Perkins,Organized logistical groupware,Danielle Murphy,Romance,44.69,2023-08-19
1e1f1316-7ea9-4b00-9876-e32ad850b925,Chad Jones,Extended disintermediate monitoring,Christian Martinez,Mystery,48.16,2023-05-10
e72c72b6-333c-474d-ba6c-e70599313ea5,Craig Rodriguez,Upgradable didactic secured line,Jose Le,Romance,17.68,2023-04-21
0a5621ec-6ed6-46d7-9db7-ee7d5e81ff15,Christine Price,Persistent dynamic hub,Rebecca Strickland,Fantasy,11.06,2022-11-03
353159ec-9365-4f96-a8b0-61add2ebbafd,Thomas Nguyen,Cloned transitional website,Daniel Silva,Fantasy,47.98,2023-08-20
c2c73ef3-9d86-4e69-94ba-83c2f52b7dfe,David Camacho,Streamlined tangible interface,Tracy Ross,Fantasy,19.25,2023-04-16
f7b31414-0372-4d0c-b639-34af0412ff57,Anthony Delgado,Cloned hybrid installation,Matthew Bennett,Fiction,14.79,2023-04-09
86d3aff5-d346-4105-9d57-2740e2e8f3c6,Steven Reyes,Robust zero administration intranet,Shari Forbes,Fiction,14.39,2023-08-20
56ebdf54-e9e7-4b0e-b94d-0497a5d77c8d,Morgan Riley,Switchable heuristic initiative,Jacqueline Osborn,Mystery,47.17,2023-01-15
0d4edfee-75ee-422a-a6b4-25e4439fd3e1,Alex Santana,Realigned analyzing task-force,Joshua Rodriguez,Fiction,28.83,2023-01-19
59b6b359-c333-405a-9199-360fd12e693e,Casey Faulkner,Proactive reciprocal instruction set,Diana Obrien,Fantasy,44.65,2022-10-01
c08bb537-408f-4ed1-bf50-b7f3e3f821e4,Mr. Keith Murphy DVM,Distributed radical support,Christopher Castro,Fantasy,45.39,2022-12-18
ba079645-2fad-475c-ac8a-2dc59d8a4bc5,Shannon Steele MD,Universal exuding customer loyalty,Barbara Pennington,Science Fiction,44.63,2023-04-02
d06e3745-b54c-4dba-bf3d-e0a293273400,Carol Mata,Team-oriented impactful open architecture,Richard Fritz,Science Fiction,47.36,2023-02-04
b9773040-630e-4baf-8681-f10d677efd50,Aaron Robertson,Compatible well-modulated function,Gloria Roberts,Science Fiction,32.17,2023-08-10
b672c7f1-2338-4663-a054-e66ae2975d04,Patty Garcia,Seamless interactive task-force,Alexander King,Fiction,31.87,2023-06-16
e95fef73-7d8e-491b-9e7e-9d751564893c,Allison Hopkins,Optimized coherent hierarchy,Rebecca Mullins,Romance,36.44,2023-01-28
6f09d266-de49-406a-b9a6-3a1b5465e308,Samuel Hicks,Triple-buffered asymmetric adapter,Mark Joseph,Mystery,30.8,2023-07-11
b7fc2cba-0660-4760-acf8-e4b74c769d06,Kristine Chang,Ergonomic impactful customer loyalty,Michael Bailey,Mystery,43.27,2023-04-16
cdf2221a-97df-41e6-a119-35a3701af45c,William Randall,Universal eco-centric orchestration,Gregory Tucker,Science Fiction,28.12,2023-03-10
fbe685c8-d3e3-4726-b75c-b7620d85ba6a,Michael Carpenter,Implemented 3rdgeneration time-frame,Betty Brown,Romance,36.32,2023-04-30
f2c2ceca-0153-4121-94c4-7eb4cf1ee566,Desiree Cook,Public-key tangible adapter,Paul Perez,Fiction,38.94,2023-04-26
b99d906b-2728-4878-b556-d6f58b326fc9,Laura Jones,Extended incremental workforce,Jamie Gomez,Fantasy,25.35,2023-04-08
bf854c87-802c-4a89-9ebe-7e71d473d2d7,Lisa Guerrero,Horizontal leadingedge definition,Kevin Shields,Fantasy,12.14,2022-12-01
0965762c-125c-4c6d-854e-bf402efebace,Elizabeth Hoffman,Customizable tertiary capability,Alexander Sawyer,Science Fiction,22.43,2023-03-23
8768ed3c-96b8-4868-9de2-ece4d1d19a61,Samantha Baird,Operative fault-tolerant hub,Cheryl Ayala,Mystery,46.78,2023-04-08
7c67bd3d-7d34-46ac-97cc-a7bd3bed8f2e,Emily Chavez,Public-key neutral interface,David Jefferson,Fiction,31.13,2022-12-14
0d95b535-8935-4dbd-b446-8147e0df41b2,Danielle Johnson,Devolved executive installation,Kyle Walters,Mystery,23.25,2023-01-25
66820028-eabc-43c8-948e-480812770030,Adam Hurst,Total optimal paradigm,Penny Caldwell,Romance,25.98,2023-04-13
2cc9d208-4c08-44e1-b02d-d0526f97cefa,Ashley Hobbs,Team-oriented discrete software,Michael Miller,Mystery,45.37,2022-12-18
fb0225a4-ddd1-4ee5-b9b9-68243f2227a7,Marilyn Rivera,Compatible holistic support,Donald Anderson,Fantasy,12.19,2023-04-10
dff7e5ac-f6cc-4708-a139-ad00830da0df,Taylor Williams,Stand-alone 3rdgeneration Local Area Network,Dr. Cindy Sandoval DVM,Science Fiction,46.05,2023-02-04
306eecc5-d5f9-4368-b160-63bc4bff8f96,David Schmidt,Multi-lateral asynchronous application,Sharon Brown,Romance,13.75,2023-07-08
44cdaeb1-c8c7-452d-b567-3afde72a3255,Gregory Smith,Open-source didactic concept,Lauren Pearson,Science Fiction,18.43,2023-08-17
40e22777-be5b-4b8a-ab09-7cce52d8571b,Tina Gray,Open-architected system-worthy capacity,Gabriel Horne,Science Fiction,17.33,2023-06-15
b1983efc-aa6c-421d-a976-f294baef56f2,Ralph Smith,Devolved disintermediate attitude,Lisa Walker,Mystery,32.04,2023-06-15
59850fa9-e8e4-46d7-a7f4-985ffda7c6cc,Sandra Robbins,Expanded 24/7 matrix,Nicholas Watts,Mystery,46.84,2023-07-11
b7dcbb05-441d-405a-9b2f-3688a5534b8c,Cory Morgan,Public-key non-volatile access,Amanda Cameron,Science Fiction,28.68,2023-02-02
e4fc0c74-51a4-4fc1-aba6-54d2b4f5880d,Molly Graham,Extended holistic intranet,Michael Cervantes,Romance,49.47,2023-06-24
44f540d9-e005-4387-8744-6fd0054d9733,Lindsey Nelson,Compatible stable toolset,Ryan Lawson,Fiction,13.38,2023-03-27
e497d82a-b8dd-46ee-969c-21c540131500,James Harris,Phased zero administration service-desk,Bethany Garner,Mystery,19.39,2022-09-22
57377337-0189-4d74-b5aa-26292389add2,Nicholas Gray,Synergized scalable capacity,William Randall,Fantasy,30.77,2022-10-30
4c7cdd12-ea69-4f25-825b-318818375768,Jennifer Murray,Universal tertiary complexity,Mark Johnson,Fiction,17.06,2023-05-22
6da7fd72-cd1e-423a-9ffc-0f714517e2d9,Rachel Sampson,Versatile executive paradigm,Danielle Moreno,Science Fiction,49.6,2023-01-20
5148614e-b5a8-4304-8655-5ff243146744,Christopher Poole,Cross-group client-driven function,Jacqueline Edwards,Fiction,37.63,2023-08-03
8ec294d5-8e40-40c6-95df-03dbb34c22e5,Heather West,De-engineered disintermediate time-frame,Raymond Thompson,Fantasy,48.67,2023-03-23
3da1c44b-6c60-4825-a3e9-4b87ddc5daf3,Brandy Ellis,Object-based logistical moderator,Tammie Robertson,Science Fiction,18.95,2023-08-23
2ae09f1e-95cc-4374-8b32-648f8d0e210b,Jessica Moore,Re-contextualized tertiary paradigm,Whitney Rangel,Romance,17.59,2023-01-05
6b2230d5-723e-4bc6-8031-869f3a3ba2da,Rhonda Villanueva,Cross-group optimizing leverage,Judith Cantu,Fantasy,29.96,2023-09-03
94c2c86c-15f1-4159-a15c-c3afd5b36b6c,Anthony Douglas,Reduced content-based hierarchy,Alex Jones,Fiction,24.83,2022-11-27
f06bca09-23fc-487c-b693-452b2edc14fb,Nicholas Peterson,Synergistic grid-enabled synergy,Sandra Humphrey,Fantasy,12.36,2022-10-07
cf604096-81db-448a-9898-9a60c150ca38,Michael Doyle,Focused web-enabled workforce,Robert White,Mystery,43.87,2023-08-02
734f3d3f-1c5b-4ae3-80a8-ffb509e3f69c,Sarah Hawkins,Intuitive responsive matrices,Tracy Freeman,Science Fiction,10.58,2023-04-10
0a76e063-e3a9-43af-921f-8715cec6855e,William Perez,Operative non-volatile initiative,Amanda Douglas,Fantasy,23.74,2022-10-03
9adc8040-c02a-4600-b557-74f126423678,Kimberly Rogers,Multi-tiered holistic moratorium,Richard Cortez,Fiction,23.79,2023-07-14
83e9e256-67df-468a-900d-98a373723497,Patrick Quinn,Visionary empowering secured line,Susan Whitehead,Mystery,39.25,2023-07-22
a7617985-60ce-47d7-b6a9-cc70f4f816e8,Chad Carroll,Inverse directional hub,Lisa Obrien,Fantasy,45.2,2022-12-31
c9166f23-6c42-459a-b9aa-39a0f1fd5370,Carrie Cole,Inverse 6thgeneration utilization,Gabriel Mccarthy,Fantasy,19.63,2022-11-13
299fd4bd-c500-4ccc-9259-d5e575199128,Elizabeth Carlson,Quality-focused object-oriented approach,Jeremy Avila,Mystery,49.45,2022-11-13
601c9780-17ad-42a3-9235-7def327c2505,Dakota Collins,Devolved mobile initiative,Tiffany Gaines,Science Fiction,10.2,2023-03-27
d9dad5cc-09b4-4a9a-9b19-e0a974ab1d74,Robert Garcia,Diverse composite circuit,Jillian Rocha,Fiction,20.32,2022-12-15
27cd317f-2110-47c6-b237-8e6e09c1de96,Joyce Miller,Exclusive bottom-line moratorium,Ryan Scott,Mystery,49.8,2022-11-25
020d074d-fb03-4cfd-a1c8-0288e5205487,Jeffrey Sanchez,Self-enabling empowering conglomeration,Carly Ortiz,Fiction,34.76,2023-03-28
3bb93ea0-915e-4f7d-9ebb-69057fd9afaa,Andre Ortiz,Ergonomic background productivity,Chelsea Medina,Fantasy,15.29,2023-09-01
be18e57b-dfdc-493c-a5d9-cbbd78eeb65b,Melissa Lopez,Persevering non-volatile artificial intelligence,Robert Farmer,Fantasy,26.25,2023-04-19
d888812e-0d8a-4cd7-9e35-6282d7a0bdfb,Jamie West,Enterprise-wide fault-tolerant system engine,Haley Oneal,Fiction,13.04,2023-05-18
83ec52d8-3d50-4faa-af5f-9badcd146f92,Michael Williams,Adaptive bandwidth-monitored toolset,Jeffrey Brown,Fantasy,33.03,2022-10-14
a521ea23-1a4b-4ab3-896f-fa4741755bd7,Trevor White,Quality-focused 4thgeneration Graphical User Interface,Larry Clark,Fiction,29.61,2022-09-23
33f21a5f-f830-4ca1-a92b-14b4ae4d7cff,Noah Colon,Optional hybrid solution,Andrew Foster,Fantasy,48.8,2023-08-11
a85d1773-9e7d-4306-84fa-3a0d9287c885,Melanie Kim,Decentralized multimedia initiative,Christopher Perry,Romance,12.72,2023-02-10
e5062c54-f0dc-4f28-9991-cb9a36969e1f,Yolanda Maldonado,Front-line hybrid help-desk,Rachel Terry,Science Fiction,45.03,2022-12-25
6a937f26-51c6-491f-abcd-4e22c69a66ea,David Huber,Total bi-directional Local Area Network,Steven Hernandez,Mystery,41.88,2022-12-27
7f970327-43ab-4500-a66d-729b3ed0d357,Donald Meadows,Exclusive empowering architecture,Adam Rodriguez,Fantasy,18.35,2023-07-12
a866e142-4d67-47b7-bcd3-a8b73fd9d5ad,Andrew Cox,Extended methodical leverage,Jeffery Oneal,Fiction,45.42,2022-10-28
c234e967-22db-4d26-899f-0cdc0a79b6de,Evan Jones,Reverse-engineered dedicated contingency,Donna Perez,Romance,43.59,2022-10-16
56630641-89e3-459d-87b5-43ee2e01ce78,Timothy Rollins,Devolved cohesive complexity,Gail Smith,Fantasy,45.63,2023-08-30
ee1f78df-a9a3-4988-a680-9cfbb95f55a7,Phyllis Carter,Customizable neutral function,Brittany Lewis,Mystery,18.03,2022-09-27
ec6a3809-24f0-4c08-9822-d5224ef2b669,Timothy Palmer,Integrated foreground software,Christian Snyder,Fiction,48.88,2023-01-21
5f7a4333-ddf5-47fa-9fd3-c4539c0863ab,Daniel Holland,Inverse mission-critical solution,Matthew Rivas,Science Fiction,24.37,2022-10-17
d3ffcabf-6a35-47fe-9c9c-cdbc01db1ad7,Blake Olson,Persistent context-sensitive conglomeration,Katrina Kelly,Fantasy,17.23,2023-03-19
a851cb55-affc-4ae0-a817-5cf0e6a13639,Jonathan Andrews,Sharable directional knowledge user,Adam Jones,Fantasy,46.05,2023-05-22
c1b3782e-66fa-4cbc-973e-d7c16f256b34,Jonathan Parsons,Distributed logistical leverage,Angela Kane,Fantasy,45.72,2022-09-28
9cbc239f-5cce-4b4f-a30e-33b65f3805ff,Jennifer Hernandez,Fundamental disintermediate orchestration,Teresa Shaw,Science Fiction,35.76,2023-03-12
7f581ec1-7973-4f2f-b88b-901c2e2c9eb4,Matthew Nolan,Assimilated executive software,Bradley Walton,Fantasy,42.3,2023-01-05
69402e9d-3e88-4bcc-971d-71feea26ae0e,Regina Patterson,Multi-layered systemic portal,Samantha Kennedy,Fiction,31.28,2023-03-06
5e5d8e76-23b2-4842-9eed-3c210bb74f36,Patrick Thompson,Cross-platform mission-critical synergy,Christopher Powell,Fiction,22.97,2022-10-22
